track_id,track_name,artist_name,album_name,release_date,popularity,duration_ms,explicit,artist_genres,release_year
4Nf5EZ40JenjMUKXOiyRU5,NUEVA VIDA,Peso Pluma,GÉNESIS,2023-06-29,80,190680,True,"banda, corrido, corridos bélicos, corridos tumbados, electro corridos, música mexicana, sad sierreño",2023
2aYZaN5SmkRDLsrrV8GkBQ,LA PATRULLA,"Peso Pluma, Neton Vega",ÉXODO,2024-06-20,78,130614,True,"banda, corrido, corridos bélicos, corridos tumbados, dembow belico, electro corridos, música mexicana, sad sierreño",2024
3qQbCzHBycnDpGskqOWY0E,Ella Baila Sola,"Eslabon Armado, Peso Pluma",DESVELADO,2023-04-28,73,165671,False,"banda, corrido, corridos bélicos, corridos tumbados, electro corridos, música mexicana, sad sierreño, sierreño",2023
7mXuWTczZNxG5EDcjFEuJR,LADY GAGA,"Peso Pluma, Gabito Ballesteros, Junior H",GÉNESIS,2023-06-29,78,212878,True,"banda, corrido, corridos bélicos, corridos tumbados, electro corridos, música mexicana, sad sierreño, sierreño",2023
3HOKxuTDmNVmIlCIpBiD8m,LAGUNAS,"Peso Pluma, Jasiel Nuñez",GÉNESIS,2023-06-29,77,231246,True,"banda, corrido, corridos bélicos, corridos tumbados, electro corridos, música mexicana, sad sierreño",2023
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",Cosa Nuestra,2024-11-15,83,206066,False,"bachata, latin, reggaeton, trap latino, urbano latino",2024
4OwhwvKESFtuu06dTgct7i,Tiroteo - Remix,"Marc Seguí, Rauw Alejandro, Pol Granch",Tiroteo (Remix),2021-04-01,81,321555,False,"latin, reggaeton, trap latino, urbano latino",2021
4SJHHpKhcuXwDsCsPqshXj,El Efecto,"Rauw Alejandro, Chencho Corleone",El Efecto,2019-03-15,81,217142,False,"latin, reggaeton, trap latino, urbano latino",2019
3rdAz1fbUfZxYgaCviYhRo,Todo De Ti,Rauw Alejandro,VICE VERSA,2021-12-10,79,199604,True,"latin, reggaeton, trap latino, urbano latino",2021
6mmPpaltUZK7xjNlBPQQ0p,Desesperados,"Rauw Alejandro, Chencho Corleone",VICE VERSA,2021-12-10,80,224996,True,"latin, reggaeton, trap latino, urbano latino",2021
6a9Z1jUms915w4O7N1PxjY,Santa,"Rvssian, Rauw Alejandro, Ayra Starr",Santa,2024-04-03,76,193038,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, latin, reggaeton, trap latino, urbano latino",2024
1aUq8rjW1EwkAkMri4VfJy,LOKERA,"Rauw Alejandro, Lyanno, Brray",SATURNO,2023-01-24,78,197101,True,"latin, reggaeton, trap latino, urbano latino",2023
2CEf2gU5ZJamLXa3NrgAvA,Desenfocao',Rauw Alejandro,VICE VERSA,2021-12-10,79,170535,False,"latin, reggaeton, trap latino, urbano latino",2021
0cpMZWmQnyjkoh9BrNgTMb,Buenos Términos,Rauw Alejandro,Buenos Términos,2025-07-31,78,150823,True,"latin, reggaeton, trap latino, urbano latino",2025
3d0WouFnFmr0K3kjeza3fF,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean","Oral Fixation, Vol. 2 (Expanded Edition)",2005-11-28,85,220360,False,latin pop,2005
6mICuAdrwEjh6Y6lroV2Kg,Chantaje (feat. Maluma),"Shakira, Maluma",El Dorado,2017-05-26,81,195840,False,"latin, latin pop, reggaeton, urbano latino",2017
3OJDtCdYs8QJnui708tEU3,Soltera,Shakira,Soltera,2024-09-25,81,214642,False,latin pop,2024
53AafWSzYsiJKnAtJTUB5f,La Tortura (feat. Alejandro Sanz),"Shakira, Alejandro Sanz",Fijación Oral Volumen 1 (Expanded Edition),2005-06-03,80,216225,False,latin pop,2005
7o1Pm9jpH0wFpN5g793Lnq,Can't Remember to Forget You (feat. Rihanna),"Shakira, Rihanna",Shakira. (Expanded Edition) [Spanish Version],2014-03-13,79,206866,False,latin pop,2014
1zLBsSVxETQOfINOLYvT5m,GIRL LIKE ME,"Black Eyed Peas, Shakira",TRANSLATION,2020-11-02,78,222522,True,latin pop,2020
0KAqMRUSZwzG3dZLdDA4eH,Antologia,Shakira,Pies Descalzos,1995-10-06,78,254240,False,latin pop,1995
7jxHeJLVpnP7S08JFF4GBi,"Ciega, Sordomuda",Shakira,Donde Estan Los Ladrones,1998-09-29,78,267826,False,latin pop,1998
2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Shakira,Laundry Service,2001-11-13,77,196160,False,latin pop,2001
1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,Odisea,2017-08-25,81,188080,False,"latin, reggaeton, trap latino, urbano latino",2017
1zsPaEkglFvxjAhrM8yhpr,Hey Mor,"Ozuna, Feid",OzuTochi,2022-10-07,79,196600,False,"latin, reggaeton, trap latino, urbano latino",2022
5u5MvmVtitax9R1Mxh3reC,Dile Que Tu Me Quieres,Ozuna,Odisea,2017-08-25,79,226520,False,"latin, reggaeton, trap latino, urbano latino",2017
0JGTfiC4Z41GEEpMYLbWwO,Gata Only (Remix),"FloyyMenor, Ozuna, Anitta",Gata Only (Remix),2024-06-07,79,230513,True,"brazilian funk, brazilian pop, funk carioca, funk pop, latin, pagode baiano, reggaeton, reggaeton chileno, trap latino, urbano latino",2024
48zFZh27QU5qsrBjn4C2FA,Vaina Loca,"Ozuna, Manuel Turizo",Aura,2018-08-24,76,176133,False,"colombian pop, latin, pop urbano, reggaeton, trap latino, urbano latino",2018
3jbT1Y5MoPwEIpZndDDwVq,Adicto (with Anuel AA & Ozuna),"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),2019-08-22,76,270740,False,"latin, reggaeton, trap latino, urbano latino",2019
4nt5qwSYkN4d3v57v4bB72,Criminal,"NATTI NATASHA, Ozuna",Criminal,2017-09-01,68,232549,True,"bachata, latin, reggaeton, trap latino, urbano latino",2017
5lhcHMDQpNwhM62lSOrvLf,Ahora Dice,"Chris Jedi, J Balvin, Ozuna, Arcángel",Ahora Dice,2017-03-17,75,270493,False,"latin, reggaeton, trap latino, urbano latino",2017
7mWFF4gPADjTQjC97CgFVt,Baila Baila Baila - Remix,"Ozuna, Daddy Yankee, J Balvin, Farruko, Anuel AA","Baila Baila Baila (Remix) [feat. Farruko, Anuel Aa]",2019-04-25,75,235284,False,"latin, reggaeton, trap latino, urbano latino",2019
5ITV0zqzjOYfFWpW0xBmRa,Show Me Love,"WizTheMc, bees & honey",Show Me Love,2025-02-07,89,176965,False,,2025
22YkP95GjCfXkWKyU5k1zZ,Show Me Love (with Tyla),"WizTheMc, bees & honey, Tyla",Show Me Love (with Tyla),2025-04-18,83,176957,False,afrobeats,2025
3bB97PIqXf7WtkKeuYuXFS,Take My Mind,"WizTheMc, bees & honey",Take My Mind,2025-07-04,84,171199,False,,2025
697Ub7j26uCkn3VtWSucG3,Ice 2 Water,"Wakyin, Ronis Goliath, bees & honey",Ice 2 Water,2025-06-20,64,196700,False,"afro house, latin house",2025
1Rt3wxfKg2dn8vjh2A7S7V,Shine,"Donel, bees & honey",Shine,2025-08-07,60,165454,False,,2025
2Bz5QMGrL79GU6TVNZyMxO,Russian Roulette,"Ronis Goliath, bees & honey",Russian Roulette,2025-08-28,51,168715,False,afro house,2025
4tffRHORcozxODaTspzVvB,solo,bees & honey,solo,2024-07-19,41,180372,False,,2024
3Y7lQ0Se93A4oCrk4yOOJC,The Mood - bees & honey Remix,"FLO, bees & honey",The Mood (Remixes),2025-09-05,40,170999,False,uk r&b,2025
0WsC4ETIXyiHDMXRaPMvKe,wgft (feat. Burna Boy),"Gunna, Burna Boy",The Last Wun,2025-08-08,78,184440,True,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall, melodic rap",2025
4ACbff3fw2FkJ0xtJWilck,Love,Burna Boy,No Sign of Weakness,2025-07-10,67,176159,True,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall",2025
6xX6zmaXeKzB4u9TiM1XgU,WE PRAY,"Coldplay, Little Simz, Burna Boy, Elyanna, TINI",Moon Music (Full Moon Edition),2024-10-03,67,233406,False,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall, latin pop",2024
57DarSfRMIVRCeDBGW0l5S,Last Last,Burna Boy,"Love, Damini",2022-07-06,70,172342,False,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall",2022
3z4CGd63tpUn9a6oQSG0CI,Location (feat. Burna Boy),"Dave, Burna Boy",PSYCHODRAMA,2019-03-08,75,241293,True,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall, drill, grime, uk drill, uk grime",2019
6mSjg7wEv4MLKtc2KqgJAE,TaTaTa (feat. Travis Scott),"Burna Boy, Travis Scott",No Sign of Weakness,2025-07-09,63,150651,False,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall, rap",2025
4DREBgUie15tAPq9KQqe2c,Laho II,"Shallipopi, Burna Boy",Laho II,2025-04-25,73,157090,True,"afro adura, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, dancehall",2025
24futxi7j75kgGXiumTEn2,Don't Let Me Drown - From F1® The Movie,"Burna Boy, F1 The Album",Don’t Let Me Drown (From F1® The Movie),2025-06-26,70,185590,False,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall",2025
1PlYxNrefqOBvk52umixt9,Gbona,Burna Boy,African Giant,2019-07-24,68,187609,False,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall",2019
1zIk8RJEKGvoH4FioFnGyJ,On the Low,Burna Boy,African Giant,2019-07-24,66,185898,False,"afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall",2019
1m7j6RWUxeBzTOY4hcWsoj,forever be mine (feat. Wizkid),"Gunna, Wizkid",The Last Wun,2025-08-08,77,173253,True,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto, melodic rap",2025
1myE3bHoWoSO5hyr3MxdHJ,DYNAMITE,"Tyla, Wizkid",DYNAMITE,2025-07-24,74,177011,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto",2025
5ht0zFXsezKxVvu8eMiewq,One Condition,"DJ Tunez, Wizkid, FOLA",One Condition,2025-07-25,76,234977,False,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, alté, azonto",2025
4SjfsqsR3TIR3SO7kcTlFX,Cash Flow (feat. Wizkid),"Young Jonn, Wizkid",Cash Flow (feat. Wizkid),2025-08-29,73,174628,True,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto",2025
5FG7Tl93LdH117jEKYl3Cm,Essence (feat. Tems),"Wizkid, Tems",Made In Lagos,2020-10-29,72,248040,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, alté, azonto",2020
1k51Q6GFWBbsaWlBB2gnzo,Gimme Dat (feat. Wizkid),"Ayra Starr, Wizkid",Gimme Dat,2025-04-25,72,225500,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto",2025
65cRt4uGMzo51AzXqptVsX,Billionaires Club,"Olamide, Wizkid, Darkoo",Olamidé,2025-06-18,70,226800,True,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, uk drill",2025
13VXuHw3O8Yt7VwRIDqSo4,MMS,"Asake, Wizkid",Lungu Boy,2024-08-08,70,219628,False,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto",2024
6JvWMLscnWYkgX1zPufIGT,Kese (Dance),Wizkid,Morayo,2024-11-22,69,174053,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto",2024
1B5I5yqLpVI5EosZS6bJFs,Call Me Every Day (feat. Wizkid),"Chris Brown, Wizkid",Breezy,2022-06-23,67,146840,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, azonto, r&b",2022
1s7oOCT8vauUh01PbJD6ps,Calm Down (with Selena Gomez),"Rema, Selena Gomez",Rave & Roses Ultra,2023-04-27,74,239317,False,"afrobeat, afrobeats, afropiano, afropop",2023
2IwCg4vsBwWgbtSKnq38no,Calm Down,Rema,Rave & Roses,2021-05-18,62,219668,False,"afrobeat, afrobeats, afropiano, afropop",2021
6NOrpcicPUh2eaj8bAD44u,Baby (Is it a Crime),Rema,Baby (Is it a Crime),2025-02-07,73,164151,False,"afrobeat, afrobeats, afropiano, afropop",2025
2rDtfPMI5mDJVTwYYG00QI,"Soweto (with Don Toliver, Rema & Tempoe)","Victony, Rema, Tempoe, Don Toliver","Soweto (with Don Toliver, Rema and Tempoe)",2023-03-22,71,219500,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, alté, amapiano",2023
6NcSi0HjkHbnH038uVg8OV,Soundgasm,Rema,Rave & Roses,2021-05-18,63,204755,True,"afrobeat, afrobeats, afropiano, afropop",2021
6aoKNOL481xVNuqeayQjPj,KELEBU,Rema,KELEBU,2025-08-01,70,172069,False,"afrobeat, afrobeats, afropiano, afropop",2025
1iBWjQ9af9NnUd5xnQDB3k,Charm,Rema,Rave & Roses Ultra,2023-04-27,69,204750,True,"afrobeat, afrobeats, afropiano, afropop",2023
62xla8336vUnmxTWNzCfRt,BUBALU,"Feid, Rema","MOR, No Le Temas a La Oscuridad",2023-09-29,65,228186,False,"afrobeat, afrobeats, afropiano, afropop, reggaeton, urbano latino",2023
0qlu7Te2J2BuAGFcwb3rjn,FUN,Rema,FUN,2025-09-05,69,188981,False,"afrobeat, afrobeats, afropiano, afropop",2025
61N5fgHj3IPReRcULtXmDI,Fi Kan We Kan,"BNXN, Rema",CAPTAIN,2025-07-02,64,159339,False,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, alté",2025
0FU7ERQTOECwmEIaWDgdIG,BADMAN GANGSTA,"Asake, Tiakola",BADMAN GANGSTA,2025-07-25,76,143575,True,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, french r&b, french rap, pop urbaine",2025
5GkkuEEPtYguzhTdCpS8Ab,99 (feat. Daecolm),"Olamide, Seyi Vibez, Asake, Young Jonn, Daecolm",Olamidé,2025-06-18,71,248832,False,"afro adura, afro house, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto",2025
4ZWwAR58cXnPhuLcK3AdxJ,satisfaction (feat. Asake),"Gunna, Asake",The Last Wun,2025-08-08,69,221986,True,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, melodic rap",2025
0Q1bMs3xLQiDEeaneehdxv,Remember,Asake,Work Of Art,2023-06-15,71,182142,False,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano",2023
5ZtK8XAVnoaGdBXZWCEVCY,Lonely At The Top,Asake,Work Of Art,2023-06-15,70,157714,False,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano",2023
2qWwuCVeMjF9mUT0S5Iqvl,Bandana,"Fireboy DML, Asake",Playboy,2022-08-04,69,178225,True,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano",2022
0BzX5iHjzOJw3j9xK4B5pq,Gold,"J Hus, Asake",Gold,2025-06-26,69,188263,True,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, grime, uk grime",2025
5ycsqezujKrwviU3VFhci1,Terminator,Asake,Mr. Money With The Vibe,2022-09-07,68,155897,False,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano",2022
2iCI6gHilTbSiD8a138KMU,Che Che (feat. Asake),"Young Jonn, Asake",Che Che (feat. Asake),2025-06-06,68,169911,False,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano",2025
59nOXPmaKlBfGMDeOVGrIK,WAIT FOR U (feat. Drake & Tems),"Future, Drake, Tems",I NEVER LIKED YOU,2022-04-29,82,189893,True,"afro r&b, afrobeat, afrobeats, alté, rap",2022
1eDI5oU04SLsXl0TfxfwYf,Love Me JeJe,Tems,Born in the Wild,2024-06-06,74,178041,False,"afro r&b, afrobeat, afrobeats, alté",2024
31kxPC3ZB9AYwCLyHaqEVX,Me & U,Tems,Born in the Wild,2024-06-06,73,192751,False,"afro r&b, afrobeat, afrobeats, alté",2024
2mzM4Y0Rnx2BDZqRnhQ5Q6,Free Mind,Tems,For Broken Ears,2020-09-25,73,247578,False,"afro r&b, afrobeat, afrobeats, alté",2020
2QdSb68BzZGMgCbsrFmSLc,Higher,Tems,For Broken Ears,2020-09-25,72,196204,False,"afro r&b, afrobeat, afrobeats, alté",2020
0mQLFm42be28X8yKBTiHP3,I THINK YOU'RE SPECIAL,"Justin Bieber, Tems",SWAG II,2025-09-05,72,165586,False,"afro r&b, afrobeat, afrobeats, alté",2025
08XWh5c0BMyD1nKVxxl91z,Fountains (with Tems),"Drake, Tems",Certified Lover Boy,2021-09-03,71,192417,True,"afro r&b, afrobeat, afrobeats, alté, rap",2021
0GGfGINoVYiSFXPOjg3RHj,Found (feat. Brent Faiyaz),"Tems, Brent Faiyaz",Found (feat. Brent Faiyaz),2021-09-09,68,209454,False,"afro r&b, afrobeat, afrobeats, alté, r&b",2021
2dFqK2ZkYB9Xc47gr3xXWl,Replay,Tems,If Orange Was A Place,2021-09-14,67,179999,False,"afro r&b, afrobeat, afrobeats, alté",2021
5GyaXqMfcIGHfmTUITFacS,With You (feat. Omah Lay),"Davido, Omah Lay",5ive,2025-04-18,76,136036,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, hiplife",2025
7vKXc90NT5WBm3UTT4iTVG,KANTE (feat. Fave),"Davido, FAVE",Timeless,2023-03-30,71,194040,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, alté, amapiano, azonto, hiplife",2023
2kaH2Z8ezDUKf6fNw250rZ,UNAVAILABLE (feat. Musa Keys),"Davido, Musa Keys",Timeless,2023-03-30,70,169911,True,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, gqom, hiplife, private school piano",2023
44G2gUVQvNNZ6w3i05tR4n,Sensational (feat. Davido & Lojay),"Chris Brown, Davido, Lojay",11:11,2023-11-10,67,231109,True,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, alté, amapiano, azonto, hiplife, r&b",2023
6zZixF6uYbtG8uiNzDO2LH,Funds (feat. ODUMODUBLVCK & Chike),"Davido, ODUMODUBLVCK, Chike",5ive,2025-04-18,66,206948,False,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, alté, amapiano, azonto, hiplife",2025
1mk8ZC9OeTZMr8Wy31LqRj,FEEL,Davido,Timeless,2023-03-30,66,154512,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, hiplife",2023
6erurkBpnedevTPib23gid,Awuke,"Davido, YG Marley",5ive,2025-04-18,61,172628,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, hiplife",2025
1hEXElwyPez2z7m5dZ56Mc,Fall,Davido,A Good Time,2019-11-22,60,240000,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, hiplife",2019
1FWqWaH781R6T32agyhpFQ,Be There Still,Davido,5ive,2025-04-18,61,195789,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, hiplife",2025
2JfRd9fkzyZge8BZzs7aUI,Hmmm (feat. Davido),"Chris Brown, Davido",11:11 (Deluxe),2024-04-11,59,176503,False,"afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto, hiplife, r&b",2024
2Xr1dTzJee307rmrkt8c0g,love nwantiti (ah ah ah),CKay,CKay The First,2019-08-30,75,145800,True,"afro r&b, afrobeat, afrobeats, afropop",2019
4gvrJnKCKIPiacNsWVQwEU,love nwantiti (feat. Dj Yo! & AX'EL) - Remix,"CKay, Dj Yo!, AX'EL",love nwantiti (feat. Dj Yo! & AX'EL) [Remix],2021-09-09,72,188368,False,"afro r&b, afrobeat, afrobeats, afropop",2021
6bW7YnPQQffit1iwule5Vv,emiliana,CKay,Sad Romance,2022-09-23,67,166642,False,"afro r&b, afrobeat, afrobeats, afropop",2022
0bkq8SCKDRY1RBFKIADCQK,WAHALA (feat. Olamide),"CKay, Olamide",EMOTIONS,2024-10-18,63,170721,True,"afro adura, afro r&b, afrobeat, afrobeats, afropiano, afropop, afroswing, amapiano, azonto",2024
1EYeZGTMCjV7uVey5fNWXM,love nwantiti (feat. ElGrande Toto) - North African Remix,"CKay, ElGrandeToto",love nwantiti (feat. ElGrande Toto) [North African Remix],2020-08-21,63,135480,False,"afro r&b, afrobeat, afrobeats, afropop, arabic hip hop, moroccan pop, moroccan rap",2020
4CSUyrPDqDTkn9ybo4aUoj,forever,CKay,CKay The Second,2025-06-13,58,168461,False,"afro r&b, afrobeat, afrobeats, afropop",2025
140dx97IbJbQhIMd7AaHeb,love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix],"CKay, Joeboy, Kuami Eugene",love nwantiti (ah ah ah) [feat. Joeboy & Kuami Eugene] [Remix],2020-02-13,57,188093,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, asakaa, azonto, highlife, hiplife",2020
3rRKu7N2zRgb0pF9DLrrBI,by now,CKay,Sad Romance,2022-09-23,56,164121,True,"afro r&b, afrobeat, afrobeats, afropop",2022
0Jq7lotJVDHAvNfef6ehcJ,Felony,CKay,Boyfriend,2021-02-12,54,145040,False,"afro r&b, afrobeat, afrobeats, afropop",2021
6zublRIkZocboXucqc8hgB,Beggie Beggie,"Ayra Starr, CKay",19 & Dangerous,2021-08-06,55,208500,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2021
4vb777iaycnlFxVkJMmtfd,Peru,"Fireboy DML, Ed Sheeran",Playboy,2022-08-04,68,187111,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, soft pop",2022
5Wxkvvb6pLky16pwq4gBI3,Dealer,"Ayo Maff, Fireboy DML",Dealer,2024-04-16,67,180594,False,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing",2024
3hH3ypxqE0JwYq4mfyYmlD,Body,"Topic, Fireboy DML, Nico Santos",Body,2025-08-29,66,194500,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing",2025
2AKS1HhpLu2rgkojECUm3V,Playboy,Fireboy DML,Playboy,2022-08-04,64,207474,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing",2022
6g8vNyogMW32lhHlNcDiwX,Diana,"Fireboy DML, Chris Brown, Shenseea",Playboy,2022-08-04,65,232155,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, dancehall, r&b, soca",2022
7u0z6FcJDqkZwdpqAqUzmO,Vibration,Fireboy DML,"Laughter, Tears & Goosebumps",2019-11-28,64,198461,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing",2019
35056uy2b4M1qJ3Z1ed3sf,Sere,"SPINALL, Fireboy DML",Grace,2020-12-11,61,185454,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, alté, azonto",2020
6CSbf15NZhlB39CAjDU16b,So it Goes,"Black Sherif, Fireboy DML",IRON BOY,2025-04-02,61,223585,True,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, asakaa, hiplife",2025
3H5Ma7XOEONF7kwcA73pME,Time Is Money,"Joyner Lucas, J Balvin, Fireboy DML, DaBaby",ADHD 2,2025-07-18,60,198137,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, latin, reggaeton",2025
1wADwLSkYhrSmy4vdy6BRn,soso,Omah Lay,Boy Alone,2022-07-14,74,183056,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2022
0zVk3uuV9UhxAt48F3OL12,Holy Ghost,Omah Lay,Holy Ghost,2023-11-09,71,186153,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2023
6oOCGD2Sp9UTcDsuDz8Hdu,understand,Omah Lay,Boy Alone,2022-07-14,69,174545,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2022
0ectw8g5yRkC7GNsh6gP4h,reason,Omah Lay,Boy Alone (Deluxe),2023-06-15,65,147363,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2023
4AxG1T6UJJ4xCX4Wz6JDLG,People (feat. Ayra Starr & Omah Lay),"Libianca, Ayra Starr, Omah Lay",People (Remixes),2023-03-31,68,184633,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2023
65v99AWZyNz3aRmfrT2I7N,i'm a mess,Omah Lay,Boy Alone,2022-07-14,64,153946,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2022
4lz4aKs60vUoyZP4pNy3aD,"Isaka II (6am) [with Tems, Omah Lay, Thukuthela, Jazzworx, Lekaa Beats]","CIZA, Tems, Omah Lay, Thukuthela, Jazzworx, Lekaa Beats","Isaka II (6am) [with Tems, Omah Lay, Thukuthela, Jazzworx, Lekaa Beats]",2025-08-28,67,285239,False,"3 step, afro adura, afro house, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, afroswing, alté, amapiano, gqom, private school piano",2025
2YNLzBRGyCAzHEGPO3J2Sb,Moving,Omah Lay,Moving,2024-08-22,62,140367,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2024
2c00DlvpzthGKcyXpe5GHa,Bad Influence,Omah Lay,Bad Influence,2020-01-16,61,138652,True,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2020
1xs8bOvm3IzEYmcLJVOc34,Rush,Ayra Starr,19 & Dangerous (Deluxe),2022-10-21,72,185093,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2022
04yGQ4xzVt9LVAqop42ja6,Hot Body,Ayra Starr,Hot Body,2025-07-25,74,160000,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2025
4GXW3Ne1jzdORKHvHjK31V,Commas,Ayra Starr,The Year I Turned 21,2024-05-30,72,157089,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2024
1A1ifX8sWzelNpkL5PxcHT,Last Heartbreak Song (feat. Giveon),"Ayra Starr, GIVĒON",The Year I Turned 21,2024-05-30,70,149677,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop, r&b",2024
4nmIcNQjEGez4zeJfm5I1F,GOOD FEELiNGS,"Coldplay, Ayra Starr",Moon Music (Full Moon Edition),2024-10-03,59,217380,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2024
6VX4hVDmDMfClxp6EwDNQP,Bad Vibes (feat. Seyi Vibez),"Ayra Starr, Seyi Vibez",The Year I Turned 21,2024-05-30,66,168406,False,"afro adura, afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2024
5mhM7bfzv52bzfCzlq8vH1,Ngozi,"Crayon, Ayra Starr",Trench to Triumph,2023-07-21,65,221217,False,"afro r&b, afro soul, afrobeat, afrobeats, afropiano, afropop",2023
